,Date,tot_cases,new_case,tot_death,new_death,case_change,death_change
0,2020-01-26,1,1.0,0,0.0,0.0,0.0
1,2020-02-02,7,0.0,0,0.0,6.0,0.0
2,2020-02-09,7,0.0,0,0.0,0.0,0.0
3,2020-02-16,7,0.0,0,0.0,0.0,0.0
4,2020-02-23,7,0.0,0,0.0,0.0,0.0
5,2020-03-01,7,0.0,0,0.0,0.0,0.0
6,2020-03-08,71,24.0,0,0.0,2.6666666666666665,0.0
7,2020-03-15,828,296.0,18,5.0,2.5574324324324325,3.6
8,2020-03-22,6587,1554.0,104,19.0,3.705920205920206,4.526315789473684
9,2020-03-29,36023,6893.0,572,116.0,4.27041926592195,4.0344827586206895
10,2020-04-05,109613,12461.0,2138,329.0,5.9056255517213705,4.759878419452887
11,2020-04-12,197725,12269.0,5222,479.0,7.181677398320971,6.438413361169102
12,2020-04-19,278133,11040.0,9020,551.0,7.283333333333333,6.892921960072595
13,2020-04-26,356201,11508.0,13524,703.0,6.78380257212374,6.406827880512091
14,2020-05-03,437836,11723.0,18097,676.0,6.963661178879127,6.764792899408284
15,2020-05-10,518954,10523.0,23044,695.0,7.708638221039627,7.117985611510791
16,2020-05-17,593809,11846.0,27679,680.0,6.319010636501773,6.8161764705882355
17,2020-05-24,674988,11301.0,32184,549.0,7.183346606495,8.20582877959927
18,2020-05-31,749810,11500.0,35604,494.0,6.506260869565217,6.923076923076923
19,2020-06-07,857209,18653.0,39333,521.0,5.7577333404814235,7.157389635316699
20,2020-06-14,958671,23320.0,41043,487.0,4.350857632933105,3.51129363449692
21,2020-06-21,1110934,39597.0,41759,431.0,3.845316564386191,1.6612529002320187
22,2020-06-28,1473593,66714.0,45250,536.0,5.436025421950415,6.513059701492537
23,2020-07-05,2018976,84448.0,49208,558.0,6.458210970064418,7.093189964157706
24,2020-07-12,2657992,96269.0,54301,963.0,6.637816950420177,5.288681204569055
25,2020-07-19,3390170,103879.0,62357,1291.0,7.048373588502007,6.24012393493416
26,2020-07-26,4079570,95816.0,72353,1458.0,7.195040494280705,6.8559670781893
27,2020-08-02,4710242,82657.0,83690,1740.0,7.6299889906480995,6.51551724137931
28,2020-08-09,5170049,56768.0,95184,1501.0,8.09975690529876,7.657561625582945
29,2020-08-16,5552107,49469.0,106207,1660.0,7.723180173441953,6.640361445783133
30,2020-08-23,5830119,33435.0,115957,1160.0,8.314999252280545,8.405172413793103
31,2020-08-30,6034581,26114.0,123690,1079.0,7.829593321589952,7.166821130676553
32,2020-09-06,6241340,30569.0,130696,949.0,6.763682161667048,7.382507903055848
33,2020-09-13,6409053,22115.0,136689,876.0,7.583676237847615,6.841324200913242
34,2020-09-20,6590063,28245.0,143132,868.0,6.408567888121792,7.4228110599078345
35,2020-09-27,6776148,23984.0,149231,910.0,7.758714142761841,6.702197802197802
36,2020-10-04,6937157,23031.0,154854,748.0,6.99096869436846,7.517379679144385
37,2020-10-11,7111718,27870.0,160005,792.0,6.263401506996771,6.503787878787879
38,2020-10-18,7327096,32492.0,165647,734.0,6.628647051581928,7.686648501362398
39,2020-10-25,7583512,39962.0,170183,556.0,6.416495670887343,8.158273381294965
40,2020-11-01,7908844,49720.0,173753,529.0,6.543282381335478,6.748582230623819
41,2020-11-08,1161657,10032.0,25108,53.0,-672.5664872408294,-2804.622641509434
