Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-01-02,231.14999389648438,228.00999450683594,229.67999267578125,228.5,1426000.0,225.50738525390625,AMT
2020-01-03,229.8300018310547,227.0,227.55999755859375,228.61000061035156,1598900.0,225.61593627929688,AMT
2020-01-06,230.0,227.88999938964844,228.47999572753906,228.5500030517578,1526800.0,225.55674743652344,AMT
2020-01-07,227.57000732421875,221.6199951171875,227.1300048828125,223.67999267578125,1463800.0,220.75051879882812,AMT
2020-01-08,226.49000549316406,222.52000427246094,223.47999572753906,225.6199951171875,1433900.0,222.66510009765625,AMT
2020-01-09,227.13999938964844,225.36000061035156,225.5,226.47000122070312,1376700.0,223.5039825439453,AMT
2020-01-10,231.02000427246094,227.44000244140625,228.08999633789062,230.8000030517578,1578900.0,227.7772674560547,AMT
2020-01-13,235.4199981689453,231.14999389648438,231.25,235.41000366210938,1840600.0,232.32688903808594,AMT
2020-01-14,235.94000244140625,232.83999633789062,235.1300048828125,233.9499969482422,1217100.0,230.88601684570312,AMT
2020-01-15,236.74000549316406,234.5,234.5,235.3800048828125,1152100.0,232.2972869873047,AMT
2020-01-16,235.14999389648438,231.94000244140625,235.0,232.24000549316406,1782900.0,229.19842529296875,AMT
2020-01-17,234.41000366210938,232.58999633789062,232.88999938964844,233.4199981689453,2352900.0,230.3629608154297,AMT
2020-01-21,237.9199981689453,233.0,233.9199981689453,236.72999572753906,1827100.0,233.62960815429688,AMT
2020-01-22,238.1699981689453,234.25999450683594,237.91000366210938,235.16000366210938,1294000.0,232.08016967773438,AMT
2020-01-23,238.49000549316406,235.00999450683594,235.16000366210938,237.8300018310547,1485400.0,234.71519470214844,AMT
2020-01-24,239.99000549316406,236.72000122070312,238.0,237.52000427246094,1284800.0,234.4092559814453,AMT
2020-01-27,238.16000366210938,235.67999267578125,236.32000732421875,237.47000122070312,1197200.0,234.3599090576172,AMT
2020-01-28,237.6699981689453,236.3300018310547,237.11000061035156,237.17999267578125,1051800.0,234.07371520996094,AMT
2020-01-29,237.86000061035156,232.86000061035156,237.42999267578125,233.44000244140625,1434400.0,230.3826904296875,AMT
2020-01-30,235.25999450683594,231.30999755859375,232.4199981689453,235.1999969482422,1271400.0,232.11962890625,AMT
2020-01-31,234.94000244140625,230.85000610351562,234.36000061035156,231.74000549316406,1700900.0,228.7049560546875,AMT
2020-02-03,235.0399932861328,232.11000061035156,232.97999572753906,234.07000732421875,1560200.0,231.0044403076172,AMT
2020-02-04,238.22000122070312,233.02000427246094,234.4199981689453,237.4499969482422,1105700.0,234.3401641845703,AMT
2020-02-05,237.97999572753906,235.1999969482422,237.5,236.3800048828125,1338700.0,233.28419494628906,AMT
2020-02-06,238.57000732421875,236.35000610351562,237.17999267578125,237.80999755859375,1257100.0,234.69546508789062,AMT
2020-02-07,239.52000427246094,237.80999755859375,238.44000244140625,238.75,1237500.0,235.62313842773438,AMT
2020-02-10,243.8800048828125,238.7899932861328,239.67999267578125,243.69000244140625,1576800.0,240.4984588623047,AMT
2020-02-11,258.6199951171875,246.5500030517578,246.5500030517578,254.27000427246094,3231900.0,250.9398956298828,AMT
2020-02-12,256.6600036621094,252.0800018310547,254.27999877929688,256.17999267578125,1625400.0,252.82485961914062,AMT
2020-02-13,257.42999267578125,254.42999267578125,255.6199951171875,256.8999938964844,1146600.0,253.53543090820312,AMT
2020-02-14,258.32000732421875,255.25999450683594,257.0,256.25,1600700.0,252.8939666748047,AMT
2020-02-18,255.60000610351562,252.67999267578125,255.3000030517578,252.92999267578125,1998500.0,249.61741638183594,AMT
2020-02-19,252.38999938964844,247.85000610351562,251.24000549316406,248.10000610351562,2618500.0,244.85069274902344,AMT
2020-02-20,248.52999877929688,244.72000122070312,247.97999572753906,247.5399932861328,2150300.0,244.2980194091797,AMT
2020-02-21,248.63999938964844,246.8000030517578,247.94000244140625,247.00999450683594,2570200.0,243.77496337890625,AMT
2020-02-24,248.77000427246094,243.61000061035156,244.82000732421875,245.11000061035156,2329800.0,241.8998565673828,AMT
2020-02-25,253.99000549316406,244.16000366210938,247.9199981689453,246.13999938964844,2268600.0,242.91636657714844,AMT
2020-02-26,248.36000061035156,240.0,246.13999938964844,242.6699981689453,2024600.0,239.49180603027344,AMT
2020-02-27,244.88999938964844,232.89999389648438,239.99000549316406,232.92999267578125,3168700.0,229.87936401367188,AMT
2020-02-28,228.7100067138672,218.02999877929688,226.6999969482422,226.8000030517578,5188100.0,223.82965087890625,AMT
2020-03-02,240.8800048828125,228.0800018310547,229.02999877929688,240.75,2718500.0,237.59695434570312,AMT
2020-03-03,246.83999633789062,238.83999633789062,240.75,242.64999389648438,3502600.0,239.47206115722656,AMT
2020-03-04,251.97000122070312,245.32000732421875,245.5800018310547,251.66000366210938,2350400.0,248.3640594482422,AMT
2020-03-05,250.88999938964844,243.52999877929688,248.5500030517578,246.94000244140625,1969400.0,243.7058868408203,AMT
2020-03-06,247.5800018310547,237.89999389648438,243.1699981689453,246.32000732421875,2693600.0,243.09402465820312,AMT
2020-03-09,239.61000061035156,225.0,231.42999267578125,231.86000061035156,3209200.0,228.82339477539062,AMT
2020-03-10,244.2100067138672,229.85000610351562,236.74000549316406,243.8699951171875,2658300.0,240.67608642578125,AMT
2020-03-11,239.19000244140625,228.67999267578125,237.3699951171875,232.89999389648438,3360600.0,229.84976196289062,AMT
2020-03-12,231.72000122070312,204.13999938964844,216.2899932861328,217.8300018310547,4734500.0,214.9771270751953,AMT
2020-03-13,241.55999755859375,220.02000427246094,225.52999877929688,238.99000549316406,4220300.0,235.86000061035156,AMT
2020-03-16,229.80999755859375,201.3699951171875,206.64999389648438,202.75,4093100.0,200.09463500976562,AMT
2020-03-17,234.89999389648438,203.6300048828125,210.1699981689453,227.52999877929688,4527100.0,224.5500946044922,AMT
2020-03-18,235.83999633789062,206.1699981689453,210.0,217.13999938964844,4210000.0,214.29617309570312,AMT
2020-03-19,219.77999877929688,201.52000427246094,217.57000732421875,209.0,3847800.0,206.26278686523438,AMT
2020-03-20,210.0,192.3699951171875,207.0,195.38999938964844,3940900.0,192.83102416992188,AMT
2020-03-23,196.27000427246094,174.32000732421875,196.0,179.08999633789062,3890100.0,176.7445068359375,AMT
2020-03-24,193.85000610351562,179.25,187.7899932861328,190.27000427246094,4221400.0,187.77809143066406,AMT
2020-03-25,208.5399932861328,186.02999877929688,188.89999389648438,199.25999450683594,3201500.0,196.65032958984375,AMT
2020-03-26,226.2899932861328,198.0,198.14999389648438,222.1999969482422,3413500.0,219.28990173339844,AMT
2020-03-27,222.0399932861328,211.72999572753906,216.19000244140625,218.47999572753906,3367100.0,215.61862182617188,AMT
2020-03-30,231.97000122070312,221.33999633789062,222.67999267578125,230.5800018310547,2581600.0,227.56015014648438,AMT
2020-03-31,230.0,215.9199981689453,228.4600067138672,217.75,4629900.0,214.89817810058594,AMT
2020-04-01,213.39999389648438,202.02999877929688,205.80999755859375,206.97000122070312,3772000.0,204.25936889648438,AMT
2020-04-02,221.08999633789062,205.58999633789062,207.0,220.75,3993100.0,217.85890197753906,AMT
2020-04-03,223.75,216.82000732421875,219.16000366210938,222.8000030517578,2858000.0,219.88204956054688,AMT
2020-04-06,236.22000122070312,227.0,228.02000427246094,235.17999267578125,3050300.0,232.0998992919922,AMT
2020-04-07,243.8800048828125,227.02999877929688,241.11000061035156,227.77000427246094,2226100.0,224.78697204589844,AMT
2020-04-08,249.64999389648438,228.0,229.63999938964844,249.25,3329400.0,245.98562622070312,AMT
2020-04-09,260.42999267578125,248.1999969482422,248.5,259.6000061035156,4331900.0,256.2000732421875,AMT
2020-04-13,257.3500061035156,246.75999450683594,256.70001220703125,249.75999450683594,1830900.0,247.5186767578125,AMT
2020-04-14,257.6600036621094,252.52000427246094,255.0800018310547,255.10000610351562,2011800.0,252.81077575683594,AMT
2020-04-15,252.97999572753906,243.2100067138672,252.92999267578125,247.49000549316406,1909700.0,245.26905822753906,AMT
2020-04-16,252.72000122070312,247.5500030517578,249.58999633789062,251.77999877929688,1640700.0,249.5205535888672,AMT
2020-04-17,257.7699890136719,248.0800018310547,256.55999755859375,254.05999755859375,2328100.0,251.7801055908203,AMT
2020-04-20,253.0,248.50999450683594,252.02999877929688,248.67999267578125,1281800.0,246.4483642578125,AMT
2020-04-21,245.8699951171875,239.10000610351562,245.2100067138672,242.0,1925500.0,239.8283233642578,AMT
2020-04-22,255.11000061035156,245.55999755859375,246.22999572753906,252.97999572753906,2041400.0,250.7097930908203,AMT
2020-04-23,254.80999755859375,248.13999938964844,252.19000244140625,248.60000610351562,1419200.0,246.36911010742188,AMT
2020-04-24,251.49000549316406,243.77000427246094,250.27999877929688,244.61000061035156,1776500.0,242.41490173339844,AMT
2020-04-27,252.2899932861328,245.24000549316406,247.0,250.22000122070312,1557500.0,247.9745635986328,AMT
2020-04-28,255.8000030517578,242.72000122070312,255.25,243.52999877929688,2091900.0,241.3446044921875,AMT
2020-04-29,251.02000427246094,235.6699981689453,251.02000427246094,236.80999755859375,3505800.0,234.68490600585938,AMT
2020-04-30,239.08999633789062,232.7100067138672,234.11000061035156,238.0,3410300.0,235.86422729492188,AMT
2020-05-01,235.89999389648438,232.58999633789062,233.24000549316406,234.1999969482422,1896800.0,232.09832763671875,AMT
2020-05-04,237.5,228.11000061035156,237.38999938964844,236.6300048828125,1642700.0,234.5065155029297,AMT
2020-05-05,243.5500030517578,237.67999267578125,237.67999267578125,240.25999450683594,1421200.0,238.10394287109375,AMT
2020-05-06,242.24000549316406,236.7899932861328,240.86000061035156,237.25999450683594,1441400.0,235.130859375,AMT
2020-05-07,239.6699981689453,235.02999877929688,239.17999267578125,235.25,2548900.0,233.13890075683594,AMT
2020-05-08,240.25,236.67999267578125,237.64999389648438,238.36000061035156,1879700.0,236.22097778320312,AMT
2020-05-11,242.92999267578125,234.47999572753906,236.0800018310547,238.22999572753906,2040700.0,236.09214782714844,AMT
2020-05-12,240.25,230.74000549316406,239.36000061035156,231.69000244140625,1852500.0,229.61083984375,AMT
